Symbol	Exp056655	Exp056657	Exp056659	Exp056661	Exp056663	Exp056665	Exp056667	Exp056669	Exp056671	Exp056557	Exp056715	Exp056717	Exp056559	Exp056673	Exp056561	Exp056675	Exp056677	Exp056679	Exp056681	Exp056683	Exp056685	Exp056687	Exp056689	Exp056563	Exp056719	Exp056691	Exp056693	Exp056695	Exp056565	Exp056747	Exp056697	Exp056699	Exp056701	Exp056703	Exp056705	Exp056721	Exp056723	Exp056567	Exp056571	Exp056725	Exp056727	Exp056729	Exp056573	Exp056707	Exp056731	Exp056575	Exp056733	Exp056709	Exp056735	Exp056737	Exp056739	Exp056711	Exp056577	Exp056741	Exp056713	Exp056579	Exp056581	Exp056583	Exp056585	Exp056587	Exp056589	Exp056591	Exp056593	Exp056743	Exp056595	Exp056597	Exp056599	Exp056601	Exp056603	Exp056605	Exp056607	Exp056609	Exp056611	Exp056613	Exp056615	Exp056617	Exp056619	Exp056621	Exp056623	Exp056625	Exp056627	Exp056629	Exp056631	Exp056633	Exp056635	Exp056637	Exp056639	Exp056641	Exp056643	Exp056645	Exp056647	Exp056649	Exp056745	Exp056651	Exp056653	Exp056749	Exp056751	Exp057069	Exp057071	Exp057073	Exp057075	Exp057077	Exp057079	Exp057081	Exp057083	Exp057085	Exp057087	Exp057089	Exp057091	Exp057093	Exp057095	Exp057097	Exp057099	Exp057101	Exp057103	Exp056656	Exp056658	Exp056660	Exp056662	Exp056664	Exp056666	Exp056668	Exp056670	Exp056672	Exp056558	Exp056716	Exp056718	Exp056560	Exp056674	Exp056562	Exp056676	Exp056678	Exp056680	Exp056682	Exp056684	Exp056686	Exp056688	Exp056690	Exp056564	Exp056720	Exp056692	Exp056694	Exp056696	Exp056566	Exp056748	Exp056698	Exp056700	Exp056702	Exp056704	Exp056706	Exp056722	Exp056724	Exp056568	Exp056572	Exp056726	Exp056728	Exp056730	Exp056574	Exp056708	Exp056732	Exp056576	Exp056734	Exp056710	Exp056736	Exp056738	Exp056740	Exp056712	Exp056578	Exp056742	Exp056714	Exp056580	Exp056582	Exp056584	Exp056586	Exp056588	Exp056590	Exp056592	Exp056594	Exp056744	Exp056596	Exp056598	Exp056600	Exp056602	Exp056604	Exp056606	Exp056608	Exp056610	Exp056612	Exp056614	Exp056616	Exp056618	Exp056620	Exp056622	Exp056624	Exp056626	Exp056628	Exp056630	Exp056632	Exp056634	Exp056636	Exp056638	Exp056640	Exp056642	Exp056644	Exp056646	Exp056648	Exp056650	Exp056746	Exp056652	Exp056654	Exp056750	Exp056752	Exp057070	Exp057072	Exp057074	Exp057076	Exp057078	Exp057080	Exp057082	Exp057084	Exp057086	Exp057088	Exp057090	Exp057092	Exp057094	Exp057096	Exp057098	Exp057100	Exp057102
UBQLN4	0.338	0.653	0.94	0.708	1.23	0.904	0.767	1.69	0.35	0.565	1.13	0.368	0.462	1.97	0.597	0.578	0.58	0.329	0.0819	0.322	1.01	0.542	1.71	0.846	1.69	0.634	0.442	0.847	1.67	0.398	0.545	1.35	0.739	0.825	0.44	1.04	0.707	1.15	1.12	1.91	1.37	0.994	1.56	0.719	1.73	0.555	0.829	0.519	0.562	0.166	0.634	6.09	1.4	0.864	0.281	0.661	0.39	0.447	0.796	1.37	0.404	0.319	2.39	0.633	0.204	1.17	1.05	0.547	0.665	1.26	2.84	7.29	2.18	0.633	0.0415	0.742	0.994	0.913	0.949	0.149	0.464	1.14		4.72	0.727	0.56	0.484	1.07	0.466	0.5	0.122	0.333	0.302	0.675	1.66	0.456	0.738	1.57	0.724	0.557	0.927	0.574	0.468	0.207	0.363	0.571	0.247	0.537	0.639	0.844	0.845	0.116	0.146	0.215	0.214	0.309	1.5	5.97	6.85	4.02	2.88	16.4	0.514	0.836	0.328	0.168	0.167	0.24	0.461	0.192	0.834	8.91	1.57	0.962	0.935	0.588	0.862	0.611	0.174	0.184	0.915	0.981	0.682	0.339	0.355	0.311	0.789	0.205	0.239	0.544	14.8	0.385	0.209	0.185	0.305	0.874	0.506	0.122	0.308	0.813	0.2	0.68	0.623	1.05	1.25	0.742	0.53	0.578	0.587	0.32	0.0614	0.166	0.703	0.167	0.176	0.208	0.284	0.365	0.351	0.225	1.75	1.36	0.93	0.474	0.551	0.301	1.62	11.7	0.224	0.845	0.176	0.51	0.24	4.12	0.971	2.14	0.275	1.28	0.51	0.317	0.403	0.401	0.361	0.584	0.693	0.389	0.471	0.157	0.27	0.847	0.379	0.574	1.32	0.377	0.273	0.384	0.422	0.4	2.16	0.3	0.622	0.541		0.445	0.337	0.247	0.448	0.0913	0.146
KHK	6.43	7.59	7.04	37.9	29.4	57.5	38.1	8.51	33.1	6.12	34.7	4.68	40.0	22.3	85.6	84.5	52.9	14.7	300.0	4.08	6.84	13.9	39.0	70.1	9.75	31.2	17.8	37.4	49.2	15.0	54.5	10.4	30.4	11.5	19.4	26.1	7.59	63.4	13.8	57.2	8.76	3.02	47.8	32.1	72.6	7.56	8.35	36.7	17.8	72.5	18.3	2.55	20.0	41.5	2.09	8.12	123.0	24.2	87.3	35.9	5.97	5.74	9.84	60.0	27.5	20.7	34.3	11.2	22.0	81.0	14.1	9.17	61.1	51.3	14.3	35.9	30.4	36.9	8.22	15.6	21.6	11.3	35.0	8.24	10.9	34.0	59.9	15.5	14.3	35.2	22.2	12.4	40.1	31.8	8.15	76.1	34.4	8.98	7.43	35.8	13.3	12.9	30.2	44.4	27.3	7.47	34.1	10.3	10.4	15.1	4.17	45.6	12.3	10.8	22.3	122.0	31.8	73.4	96.4	104.0	116.0	6.87	125.0	114.0	60.7	29.4	102.0	107.0	14.4	81.7	55.0	120.0	117.0	100.0	153.0	99.3	115.0	104.0	83.1	95.6	70.0	105.0	4.69	57.3	73.5	12.2	138.0	32.3	112.0	117.0	111.0	42.1	133.0	97.0	126.0	76.7	79.2	139.0	64.1	65.6	126.0	113.0	112.0	111.0	103.0	20.6	99.9	21.8	133.0	105.0	44.6	80.4	108.0	102.0	73.9	96.5	75.6	102.0	105.0	99.3	88.6	86.3	58.4	18.3	24.2	14.8	54.7	97.1	74.8	34.0	116.0	62.5	88.5	48.4	90.7	97.6	73.5	82.4	69.0	79.2	52.4	83.6	6.92	133.0	63.9	96.9	41.8	104.0	32.6	92.0	117.0	62.2	38.3	12.9	98.9	117.0	59.0	34.0	93.2	20.7	26.7	2.67	85.1	123.0	34.4	59.7	118.0	87.3	118.0
DTNB	0.213	0.325	0.258	1.47	0.41	0.586	0.693		0.101	0.512	0.91	0.922	0.0289	0.314	2.74	0.32	0.177	0.0742	0.174	0.211		1.13	1.23	0.991	1.85	1.06	1.55	1.89	0.781	1.99	0.308	1.83	0.439	0.092	1.17	0.224	2.65	0.31	1.28	1.05	0.515	2.99	0.638	0.303	0.511	0.844	4.44	1.87	0.0446	3.42	1.05	0.351	0.28	2.14	0.152	1.18	0.226	0.419	0.634	2.06	1.35	1.87	0.678	1.59	0.664	0.962	0.039	0.564	0.484	1.01	0.394	0.191	0.596	0.154	0.15	0.369	0.449	0.377	0.389	0.487	0.33	0.479	1.19	0.225	1.45	1.77	2.46	0.092	0.672	1.01	0.877	1.11	0.5	2.53	0.415	1.67	1.76	2.86	0.376	0.481	0.606	1.02	2.22	0.944	0.395	3.72	1.87	1.37	2.34	3.48	3.55	2.62	1.53	2.18	2.45	0.108	1.49	1.07	0.886	0.969	0.2	0.888	1.82	0.181	1.36	0.851	0.936	0.827	1.96	1.48	0.465	0.214	1.28		0.696	1.26	0.829	4.41	0.614	0.802	0.825	0.83	1.03	1.13	0.108	1.14	2.36	1.04	1.27	1.32	1.04	0.807	0.758	0.692	1.67	1.04	1.11	0.919	0.71	0.918	0.419	1.75	1.14	0.628	1.7	0.826	0.975	1.05	1.02	1.24	0.852	0.555	0.756	1.45	0.658	0.612	1.91	1.9	0.131	1.83	1.1	0.238	0.274	0.0897	1.23	1.1	0.107	0.299	0.206	2.54	0.154	0.848	0.892	4.57	0.895	0.759	2.15	0.135	3.75	2.45	6.45	3.77	3.28	0.783	0.924	0.785	0.971	0.883	2.1	0.925	0.482	0.722		1.18	0.377	1.29	2.16	1.95	1.18	1.94	0.277	4.85	1.51	0.885	1.05	0.772	2.11	3.6	3.3
KIF2A	9.55	1.01	0.991	0.27	2.84	0.756	7.38	8.06	5.48	0.25	0.453	0.554	8.09	1.23	1.39	0.309	1.62	4.55	1.7	0.0586	0.597	0.383	1.31	2.44	2.63	0.525	0.311	1.17		3.67	0.863	0.407	6.89	2.18	0.575	2.45	1.25	0.559	1.6	1.01	1.05	1.53	11.2	4.82	21.7	0.661	0.646	16.2	3.8	1.68	0.36	0.438	0.0852	0.575	0.235	1.42	0.834	12.9	1.63	3.43	1.68	3.3	2.85	0.373	0.284	0.601	2.31		13.5	46.0		19.5	1.69	0.0972	10.3	6.7	2.39	0.924	0.535	0.415	0.802	10.1	0.299		0.728	0.519	0.759	11.0	0.187	0.17	0.633	0.0653	0.536	1.61	0.827	0.781	3.04	1.38	1.18	0.578	1.73	1.25	1.93	1.29	1.71	2.07	1.58	3.24	1.8	2.47	5.87	1.6	2.23	0.584	1.18	0.0465	0.757	0.156	0.0288	0.0572	0.11	0.269	0.0752	0.194	0.152	0.059	0.0769	0.0719	0.38	0.0721	0.567	0.0487	0.769	0.133	1.02	0.239	0.419	0.488	0.0789	0.0436	0.0397	0.0732		0.1	0.0679	0.103	1.28	0.111	0.122	0.0578	0.0678	0.189	0.143	0.0936	0.12	0.038	0.0651	0.119	0.0301	0.0506	0.246	0.0504	0.0943	0.0638	0.0524	0.0343	0.0547	0.084		0.04			0.137		0.057	0.0738		0.143	0.0403		0.261	0.0162	0.134	0.157	1.28	0.612	0.237	0.148		0.237	0.0481		0.0464	0.993	0.0696	0.0557	1.0	0.176	1.12	0.86	0.886	1.34	0.0482	0.166	0.053	1.13	0.0557	0.0727	0.747	0.0454		0.0811	0.431		0.0505	1.74	0.256	0.338	3.24	0.556	1.09		0.0269		0.0291		0.122	0.0709	0.749
KDR	0.0736	0.142	0.0514	0.0679	0.0736	0.0906	0.0917	0.0384	0.0239	0.037	0.0348	0.0238	0.0738	0.0624	0.0975	0.0264	0.0624	0.0196		0.00586	0.0381	0.0563	0.0663	0.0553	0.0623	0.0725	0.0332	0.0621		0.0653	0.0896	0.0151	0.0466	0.00695	0.0893	0.0336	0.0613	0.223	0.0703	0.147	0.0466	0.0748	0.0578	0.168	0.0827	0.0535	0.038	0.0452	0.0136	0.0958	0.0951	0.0198	0.00898	0.0881	0.039	0.0631	0.0781	0.0485	0.0894	0.0736	0.0728	0.0748	0.0535	0.103	0.0716	0.0531	0.0636	0.0294	0.0349		0.0099	0.03	0.0235	0.027	0.00581	0.0254	0.0596	0.0387	0.0206	0.103	0.0792	0.0114	0.0519	0.00891	0.0935	0.0944	0.0824	0.0111	0.07	0.0708	0.123	0.0794	0.0619	0.126	0.00528	0.071	0.0728	0.0681	0.105	0.0828	0.0908	0.0667	0.0679	0.0907	0.0968	0.0657	0.0216	0.0546	0.0253	0.0464	0.0086	0.0531	0.0166	0.0666	0.0625	0.0196	0.0661	0.043	0.0221	0.0309	0.0479	0.0466	0.0357	0.0483	0.0603	0.0116	0.0103	0.0579	0.0845	0.0512	0.0215		0.0103	0.0357	0.0288	0.034	0.0266	0.0181	0.0558	0.0255	0.00308		0.0794	0.0419		0.0479	0.0101	0.0558	0.0574	0.0363	0.0122	0.0405	0.0403	0.0489	0.0435	0.0054	0.0482	0.0456	0.00482	0.0109	0.0346	0.0375	0.0383	0.0325	0.0299	0.0322	0.03	0.0203	0.0291	0.0387	0.0493	0.039	0.0489	0.0375	0.0347	0.0363	0.0447	0.0474	0.0368	0.0552	0.0499	0.0181	0.0318	0.0128	0.0118	0.0484	0.0138	0.016	0.0234	0.0656		0.00456	0.00555	0.0377	0.0381	0.0429	0.056	0.0295	0.0415	0.0502	0.0453	0.0393	0.0651	0.0539	0.0534	0.0466	0.0632	0.0335	0.0353	0.0542	0.0216	0.0592	0.00237	0.0254	0.0287	0.0397	0.0508	0.0528	0.0317	0.0478	0.0373	0.0315	0.0295	0.0258	0.0253	0.0127	0.0151	0.0284	0.0284
BDH2	29.2	19.6	8.86	12.8	12.3	35.5	19.0	8.25	4.22	6.28	22.4	8.29	23.9	11.8	20.4	17.7	28.3	2.14	1.26	5.36	3.88	9.99	11.6	51.9	9.93	6.67	7.83	12.4	20.9	16.8	4.65	11.6	8.89	2.23	18.8	15.4	5.82	12.9	13.5	26.4	5.17	1.28	8.49	16.7	7.89	24.8	13.7	15.9	6.12	16.2	6.87	41.8	0.688	17.3	7.15	17.1	16.1	2.34	27.5	22.1	14.5	18.1	6.14	27.7	14.2	4.56	2.92	16.9	1.04	40.8	10.1	24.1	22.8	4.31	0.292	14.8	19.5	10.8	22.5	17.3	36.3	9.9	40.4	23.5	9.9	23.6	21.7	6.31	19.3	18.8	26.6	18.8	7.07	21.3	8.81	8.97	10.2	6.77	14.8	22.4	5.83	4.42	5.27	23.2	18.1	1.84	5.22	3.76	7.42	17.0	0.356	8.8	3.64	1.96	24.0	58.1	33.6	61.6	43.5	53.6	55.2	12.0	78.3	72.0	52.2	30.1	61.6	80.5	71.5	66.4	37.9	66.1	51.2	55.9	72.2	65.3	83.0	63.2	51.5	24.1	56.2	61.5	14.5	27.4	55.4	25.3	84.6	36.0	61.8	63.9	73.6	45.0	32.1	42.6	64.4	70.2	68.0	97.7	39.7	47.1	78.2	40.4	65.4	56.7	59.6	12.8	60.5	19.0	92.2	66.0	24.5	57.5	78.8	88.6	42.7	61.7	66.5	61.0	48.6	52.5	95.2	55.1	48.6	11.7	7.9	16.7	34.8	70.0	48.7	42.2	64.4	67.3	72.0	52.2	56.4	68.1	34.2	67.1	22.6	43.9	63.4	72.8	19.6	72.7	44.3	64.4	38.5	50.0	40.5	62.4	58.6	47.9	22.0	21.0	56.3	72.7	53.3	44.9	72.0	30.2	24.7	16.3	54.4	80.0	44.1	51.7	58.8	67.4	80.4
KRT24	3.89	0.943	0.303	3.82	8.29	8.65	6.96	3.13	1.43	2.53	3.61	1.53	2.94	3.8	0.222	1.77	0.0868	1.53	0.0567	0.116	0.0296	2.42	12.3	2.04	7.48	7.84	4.39	7.59	3.08	14.7	0.441	0.762	3.9	0.83	5.11	4.09	3.06	0.396	3.05	9.71	7.5	0.598	4.47	0.504	1.07	3.81	6.25	0.215	2.39	8.97	0.0448	1.38	0.0438	7.14	2.39	4.26	7.3	3.07	8.58	6.89	7.01	12.2	1.61	17.9	4.44	2.84	4.21	0.25	0.108	0.377	2.35	1.9	2.65	2.41	0.0112	4.24	5.08	1.31	0.963	6.83	0.159	3.43	1.42	0.178	5.48	6.92	8.51	0.713	4.11	6.18	7.72	4.0	0.0857	13.4	0.709	14.9	20.4	7.51	14.0	8.42	0.513	2.2	0.6	6.72	0.776	2.95	2.84	7.63	1.95	8.15	1.48	4.53	5.43	15.5	4.34	1.17	2.56	2.81	2.74	0.11	3.9	1.13	2.93	0.134	2.58	0.847	0.799	2.27	4.2	1.9	0.125	0.0761		1.72	3.4	0.35	2.27	1.33	2.35	1.53	0.295	0.34	1.97	2.35	3.71	2.09	0.851	3.36	4.74	3.95	0.798	1.96	2.8	3.08	3.5	2.58	5.35	2.87	0.286	0.0364	2.39	0.0276	4.36	4.53	3.49	1.97	2.09	0.974	3.4	2.88	1.28	2.03	2.23	2.69	1.51	1.69	2.77	0.155	3.76	2.65	2.6	1.71	2.33	1.33	1.03	3.04	1.76	2.68	0.428	2.72	0.285	0.374	0.335	1.95	2.07	0.257	3.17	2.79	0.104	2.75	2.05	3.08	2.83	2.53	3.42	3.25	2.6	0.141	0.0479	3.7	3.71	5.38	3.39	1.73	2.43	3.51	3.49	0.306	0.186	1.55	0.252	0.235	2.53	3.08	2.5	2.9	2.58	2.97	3.88
F7	1.59	4.45	10.6	3.19	9.67	10.8	1.77	0.118	0.913	0.239	0.683	0.594	0.163	1.58	0.634	2.63	0.81	0.225	0.753	2.02	0.145	0.591	0.746	0.444	1.06	0.32	0.355	0.453	1.25	0.889	0.263	0.151	1.8	7.29	0.834	1.88	0.892	0.411	0.343	0.739	0.636	0.832	1.15	2.63	0.395	1.04	3.82	1.17	1.6	0.516	0.831	1.2	0.154	2.49	0.395	0.344	0.379	0.534	1.16	0.274	0.155	0.324	2.55	1.13	0.144	0.408	3.83	0.921	0.277	1.54	0.554	3.54	0.802	1.07	0.928	2.86	3.05	1.5	3.42	3.31	2.18	1.3	1.92	0.812	0.702	1.03	0.881	0.374	0.926	0.409	1.64	0.627	0.706	0.232	4.21	1.05	0.684	0.635	1.03	0.348	1.58	4.65	1.08	1.31	2.06	1.64	1.88	3.61	2.65	1.98	1.62	1.15	8.43	2.26	0.71	0.106	0.184	0.288	0.177	0.658	0.256	0.402	3.82	0.194	0.0578	1.56	1.88	0.0773	1.96	0.0879	0.666	0.262	1.86		1.5	3.28	0.294	0.346	0.122	1.31	0.292	0.0685	0.317	0.717	0.472	0.182	0.266	0.417	0.379	0.332	0.127	1.61	0.0653	0.106	0.158	1.42		0.2	1.07		1.36	0.269	0.394	0.165	0.316	0.557	0.442	0.123	0.222	1.79	0.0418	0.0264	0.0561	0.203	0.0579	0.0584	0.0601	0.491	0.252	0.0774	0.527	0.15	0.217	0.178	0.677	0.59	1.47	1.22	1.34	0.23	0.357	0.12	0.159	1.21	0.453	0.0991	0.121	0.305	0.34		0.198	0.225	0.0792	0.361	0.124	0.295	0.244	0.354	0.331		0.265	0.121	0.265	0.369	0.262	0.334	0.352	0.624	0.0571		0.0306	0.331	0.36	0.215	0.434	0.333		0.363	0.402
TNFRSF11B		0.0129				0.0111		0.125	0.0499				0.00727	0.0413	0.0486	0.187	0.44	0.223	0.491		0.367									0.00896	1.56		0.0384	0.0809				0.0325	0.0323				0.0567		0.0315				0.0968	0.00325		0.0218							0.00596	0.0178	0.0062		0.0509						0.435										1.05	0.0224	0.0296								0.00994	0.00975	0.00585										0.0343				0.0534	0.137										1.14		1.25					0.25	0.283	0.178	0.737	0.108		1.49		0.0963		11.9	0.537	0.559	0.0574	0.51	0.411	0.0527	0.269	0.41		0.786	0.812	0.488	1.05	0.761	0.52	0.199		0.479		0.596	0.337	0.101	0.224	0.386	0.684	0.367	0.126	0.267		0.194	0.56	0.572			0.481	0.497		0.0319	0.199		0.707	0.622	0.148	0.195		0.159	0.151			0.0738		0.07	1.76			0.043		0.597				0.694	0.118				0.083		0.4	0.85	0.469	0.508	0.587	1.0	0.318	0.461	0.558	0.072	0.404	0.168		0.0706	0.17	0.495	0.253		1.04	0.381	0.0967							
F9	9.12	20.1	4.62	20.6	22.1	15.3	26.2	38.1	11.3	20.2	17.0	12.5	20.0	3.74	20.4	2.34	3.68	9.98	25.5	4.28	28.4	11.8	23.7	47.0	18.8	17.0	20.7	17.6	27.9	4.34	16.3	15.4	13.6	20.5	11.8	32.7	25.3	29.8	20.4	22.2	10.7	14.2	13.5	12.4	13.8	21.6	13.5	14.4	1.62	15.5	14.7	27.9	5.1	5.52	15.9	26.4	13.0	16.4	7.98	22.8	19.4	29.2	14.5	3.8	20.1	16.9	11.6	9.7	18.0	23.0	10.5	42.9	1.79	8.52	5.56	7.93	29.3	32.5	4.25	9.18	7.08	27.9	41.0	6.34	18.1	24.2	21.0	6.88	17.4	25.1	18.3	17.4	17.9	20.3	12.4	4.37	3.22	7.05	18.6	20.1	38.0	31.7	26.0	14.6	13.6	23.9	8.38	6.29	16.8	25.5	11.4	18.6	20.7	20.7	11.9	33.3	71.3	24.1	22.2	25.1	45.7	63.9	67.1	60.3	38.6	51.5	36.4	31.0	194.0	37.7	50.0	40.0	36.2	53.1	32.8	33.8	51.1	50.7	55.8	43.5	45.8	32.4	90.7	56.6	41.5	85.0	50.0	45.2	57.7	42.0	43.3	45.6	44.8	39.3	46.9	65.4	33.2	36.4	72.2	31.3	27.5	40.2	35.6	30.6	45.4	35.8	28.1	27.0	19.4	58.3	27.0	42.0	35.2	20.3	35.9	19.4	47.4	43.5	28.2	39.3	40.9	23.5	35.6	35.5	67.5	96.8	40.8	37.6	22.0	78.5	28.8	34.5	36.0	31.7	39.2	35.3	41.0	16.9	46.3	59.1	50.8	47.5	62.3	31.5	48.6	41.4	51.7	36.3	47.7	49.7	27.3	86.3	26.5	68.9	33.5	55.3	48.4	96.9	32.4	29.7	41.1	93.7	29.9	35.4	32.1	13.0	29.7	48.2	44.9
F10	3.84	3.78	5.58	3.82	3.39	3.96	9.1	0.142	4.15	19.0	7.05	8.51	28.3	3.41	35.3	2.34	0.579	3.66	12.1	1.99	6.75	52.5	10.2	32.1	6.51	6.37	7.85	54.4	3.77	46.6	5.16	3.71	7.73	14.2	6.52	17.8	7.4	6.29	46.2	12.2	7.68	49.1	8.36	11.4	2.5	4.25	7.03	12.8	1.1	3.25	26.9	18.5	17.3	30.2	5.59	12.4	29.4	9.66	3.69	35.6	49.7	44.3	6.95	34.4	26.7	20.6	11.3	7.81	25.2	16.8	30.7	23.9	12.7	12.4	9.96	8.76	4.93	7.67	1.38	3.94	10.4	10.8	28.0	4.74	7.3	9.91	39.7	3.01	5.1	13.7	11.1	10.7	24.9	41.1	9.99	23.1	35.9	39.1	39.4	35.6	3.84	7.82	7.15	6.71	10.4	7.91	31.3	45.8	3.97	14.3	12.7	25.9	6.75	18.7	22.2	1.68	0.564	0.918	0.355	0.398	0.202	2.39	0.465	1.17	0.412	1.19	1.07	0.306	3.43	0.177	1.04	1.04	1.31	4.7	1.26	1.56	0.376	0.362	0.987	1.19	0.336	0.568	1.58	2.01	0.523	0.441	0.253	1.05	0.753	0.514	1.11	1.23	0.144	0.12	0.428	0.296	0.0562	0.377	0.426	0.309	3.56	0.866	0.843	0.746	1.12	0.0832	1.44	0.849	0.468	0.89	0.171	0.174		1.28	0.105	0.12	0.321	1.14	0.192	0.0972	1.74	0.502	0.474	1.68	3.63	3.06	0.919	0.0998	0.988	0.105	0.227	0.574	1.11	0.693	0.442	0.381	0.118	1.1	0.299		0.473	0.263	0.535	0.55	0.474	0.209	0.0961	0.295	0.335	0.215	0.115	0.505	1.47	0.927	0.42	1.8	2.75	3.61	0.408	0.73	0.672	3.82	1.87	0.909	0.943	0.402	0.943	0.044	0.504
CYS1																																																			0.47																																																																	5.11	4.09	1.88	2.86	9.66	9.39	1.34	0.606		1.31	2.5	4.09	2.13	1.05	0.389	1.05	1.78		46.7		5.69	1.19	1.37	1.64	3.76	1.69	2.58	2.25	1.59	5.31	1.08	3.09	1.64	3.81	2.63	0.94	3.38	1.22	1.62	3.86	2.69	2.45	0.937	2.51	3.78	0.892	5.68	5.56	5.68	4.17	3.41	1.6	1.87	4.26	4.54	0.582	0.878	1.06	0.366	0.545	1.26	0.76	1.08	5.04	1.43	3.26	8.41	7.96	2.41	0.838	1.29	8.72	7.51	1.4	2.75	1.9	2.56	2.36	1.63	1.6	5.2	1.26	2.13	1.23	1.01		1.34	0.864	2.55	1.9	2.23	1.81	0.83	0.858	2.11	4.22	3.52		3.6	2.65	0.772	0.296		2.14	1.99	1.49	0.22	0.474	1.06	0.286	0.965		1.57	
EIF2C3	1.52	3.17	1.55	2.87	1.43	1.1	1.89	0.262	0.406	2.27	8.34	4.18	4.49	0.611	0.385	1.89	1.12	0.373	0.378	1.7	0.132	5.76	12.4	0.389	1.9	6.29	7.69	4.77	0.305	1.02	0.472	6.37	0.0751	9.26	5.82	0.38	2.49	0.424	6.01	8.94	1.51	3.62	1.29	0.274	3.61	0.507	1.35	0.138	1.52	1.6	1.36	0.517	0.0871	1.78	4.54	2.21	0.234	0.0291	1.11	8.2	1.38	3.16	0.237	1.81	3.15	1.78	0.255		0.0551	0.467	0.461	1.14	0.155	0.125	0.117	0.246	1.35	0.509	2.31	2.76	1.54	0.0839	0.523	0.369	7.11	8.14	8.14	1.26	4.32	7.0	7.66	4.66	2.67	9.26		2.2	1.73	0.851	10.2	4.63	0.308	0.495	0.527	0.293	0.3	1.13	2.98	6.19	4.84	7.17	0.597	5.42	4.38	8.26	7.65	0.253	0.933	0.404	0.395	0.597	0.53	0.164	0.585	1.26	3.58	1.37	0.827	1.83	0.997	2.09	4.14	0.741	0.0999	1.39	0.669	0.324	3.94	3.7	1.72	0.754	3.28	3.81	1.7	0.19	0.856	0.323	3.47	0.734	1.19	1.04	2.06	0.742	4.06	4.07	0.72	0.601	0.324	2.9	1.84	0.131	0.192	0.167	0.566	0.81	0.783	3.31	0.527	3.28	0.636	0.764	0.49	0.217	2.99	2.69	2.48	3.03	0.32	0.177	2.99	0.671	1.28	0.0858	0.178	2.22	2.14	0.416	0.0751	1.84	0.258	0.781	1.52	0.571	0.697	1.05	0.999	1.09	3.36	0.145	2.39	3.49	2.96	2.73	0.61	1.25	1.45	2.37	2.05	0.113	3.66	0.723	2.66	1.61	0.16	2.82	2.02	0.384	0.101	0.255	0.304	0.406	0.15	1.02	2.81	2.68	3.05	0.192	2.96	2.34	2.64
EGFR	16.9	31.2	11.0	17.3	15.3	14.7	14.7	1.17	7.17	2.48	10.2	7.05	7.8	20.7	14.1	13.9	12.5	15.7	7.01	9.52	2.79	8.67	18.0	8.19	7.82	8.55	14.2	10.6	9.23	16.9	6.92	10.8	6.82	4.67	9.87	13.8	28.7	23.5	26.6	11.2	24.7	13.0	16.7	33.7	7.75	10.5	9.33	10.5	9.51	12.3	18.9	89.1	2.02	9.23	11.4	13.6	15.4	6.71	12.8	15.6	10.7	20.1	11.0	12.3	13.2	20.4	15.7	71.2	4.14	9.02	59.2	7.66	19.6	4.37	6.03	7.45	13.1	19.3	30.9	19.6	11.6	1.75	9.36	11.2	12.9	13.6	16.0	6.88	9.47	16.8	8.67	7.15	21.9	16.0	1.51	19.7	18.6	17.7	26.5	27.6	12.9	13.2	19.7	17.0	11.0	27.8	3.63	8.31	5.54	9.22	4.05	28.4	6.18	28.9	23.4	0.669	2.98	0.124	0.203	0.0888	0.0476	0.667	2.67		0.0837	0.227	0.281	0.017	1.23	0.341	0.298	0.295	0.0909	0.238	0.826	0.113	0.0827	0.122	0.62	0.302	0.217	1.2	0.325	2.85	0.404	0.665		0.386	0.362	0.224	0.214	0.628		0.164	0.244	0.47	0.189	0.0494	0.181	1.13	0.225	1.06	0.362	0.222	0.0773	0.572	0.545		0.03	0.238	0.811	0.353	0.206	0.129	0.332	0.483	0.179	0.341	0.296	0.141	0.62		0.734	0.459	0.599	2.37	0.157	1.61	3.15	0.189	0.118	0.222	0.617	0.244	0.152	0.577	0.182	2.52	1.28	0.114	0.19	0.133	0.184	0.122	0.876	0.0609	0.1	0.702		0.245	0.399	0.221	0.497	0.489	0.916	3.14	0.439	0.402	1.15	1.1	0.747	0.316	0.905	0.76	0.619	0.675	1.04	0.178	0.321
HPN	1.32	0.609	1.93	0.943	0.981	1.43	0.956	0.0834		1.37			0.246		0.436	0.17	1.37	0.0797				0.708	0.24		0.476	0.331	0.867	0.2	1.03	0.311		2.21	0.699	0.277	0.0732		0.125		0.365		0.209	0.302	0.072		0.332		2.34	0.0762		3.84	1.95			1.59	0.0532	0.171	0.344	0.149		0.234	0.337			0.607		2.85	0.117			0.485	1.26		0.912	0.0578	2.99	0.861	0.0369	0.542	0.0461	0.152	0.432		0.534	1.26	1.99	3.24	4.07	0.0246	0.925	2.47	0.451	1.47	0.506	0.684		0.828	0.476	0.165	0.934	0.84		0.125	0.108	0.485			1.04	4.24	0.293	1.47	0.465	0.0313	2.74	1.13	2.56		0.76	0.273			0.293													0.354																							0.0912														0.281													0.246																			0.386	0.1								0.111										1.01							
